source,headline,pub_Date
Wall Street Journal,Some Minnesotans Celebrate Victory as Border Czar Pledges to Draw Down Officers,"Fri, 30 Jan 2026 02:37:00 GMT"
Wall Street Journal,A Secret FBI Bust Nabbed an Alleged Drug Lord—and Rocked Ties With Mexico,"Thu, 29 Jan 2026 20:42:00 GMT"
Wall Street Journal,"U.S. to Draw Down Immigration Officers in Minneapolis, Homan Says","Thu, 29 Jan 2026 19:16:00 GMT"
Wall Street Journal,"Harvey Pratt, a Pioneering Forensic Artist, Dies at 84","Thu, 29 Jan 2026 19:00:00 GMT"
Wall Street Journal,Greg Bovino Was Trump’s Rising Star. Then He Arrived in Minneapolis.,"Thu, 29 Jan 2026 16:44:00 GMT"
Wall Street Journal,"For Minneapolis Police Chief, a Federal Crisis and a Fight for Local Trust","Thu, 29 Jan 2026 16:16:00 GMT"
Wall Street Journal,"Yale Will Go Tuition-Free for Families Making Up to $200,000","Tue, 27 Jan 2026 13:52:00 GMT"
Wall Street Journal,Columbia University Names UW-Madison Leader as Next President,"Sun, 25 Jan 2026 22:30:00 GMT"
Wall Street Journal,Testing Giant Shops GRE and Toefl Exams for Around $500 Million,"Sat, 24 Jan 2026 14:00:00 GMT"
Wall Street Journal,PeopleSoft Founder Gives $371.5 Million Gift to Cornell,"Thu, 22 Jan 2026 14:00:00 GMT"
Wall Street Journal,"American-Studies Journal Articles Biased Against U.S., Analysis Says","Thu, 22 Jan 2026 10:00:00 GMT"
Wall Street Journal,"Trump Sues Treasury Department, IRS Over Tax Return Leak","Fri, 30 Jan 2026 03:17:00 GMT"
Wall Street Journal,Video Shows Earlier Altercation Between Alex Pretti and Federal Agents,"Thu, 29 Jan 2026 03:37:00 GMT"
Wall Street Journal,Judge Temporarily Bars Trump Administration From Detaining Minnesota Refugees,"Thu, 29 Jan 2026 02:32:00 GMT"
Wall Street Journal,FBI Agents Search Election Office in Georgia’s Fulton County for 2020 Records,"Wed, 28 Jan 2026 23:56:00 GMT"
Wall Street Journal,Border Patrol Agents Who Shot Alex Pretti Put on Administrative Leave,"Wed, 28 Jan 2026 19:53:00 GMT"
Wall Street Journal,The Race Against the Clock to Fix a Power Grid Meltdown,"Tue, 27 Jan 2026 17:00:00 GMT"
Wall Street Journal,"Deadly Winter Storm Disrupts Air Travel, Leaves Hundreds of Thousands Without Power","Tue, 27 Jan 2026 03:36:00 GMT"
Wall Street Journal,Expansive Winter Storm Snarls the Central and Eastern U.S.,"Mon, 26 Jan 2026 01:06:00 GMT"
Wall Street Journal,Several People Missing After Landslide Buries Campground in New Zealand,"Fri, 23 Jan 2026 03:37:00 GMT"
